_id,created_at,ward_id,title,description,sub_category_id,civic_agency_id,location,address,latitude,longitude,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
13537,7/31/2021 9:11,191,Bad road conditions in Raysandra,"The road conditions in Raysandra area is extremely bad. Only potholes and no road at all.
Facing difficultly to drive and even walk.
Due to huge pothholes, area is covered in dust and frequent traffic jams and  accidents are happening on this road.
Due to rain, above problems are getting elevated.

I am requesting you please solve this problem ASAP.",66,10,"Rayasandra Main Rd, Akshaya Layout, Doctor Layout, Naganathapura, Rayasandra, Bengaluru, Karnataka 560099, India",In front of Essar petrol pump,12.8762489,77.6737074,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,1
13538,7/31/2021 9:17,191,Bad road conditions in Rayasandra,"The road conditions in Raysandra area is extremely bad. Only potholes and no road at all.
Facing difficultly to drive and even walk.
Due to huge pothholes, area is covered in dust and frequent traffic jams and  accidents are happening on this road.
Due to rain, above problems are getting elevated.

I am requesting you please solve this problem ASAP.",66,10,"Rayasandra Main Rd, Akshaya Layout, Doctor Layout, Naganathapura, Rayasandra, Bengaluru, Karnataka 560099, India",Essar petrol pump Rayasandra main road,12.8762489,77.6737074,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
13539,7/31/2021 11:14,184,A small construction is built on the footpath as a permanent stru...,"A small construction is built on the footpath as a permanent structure being constructed acquiring the road space as well. Going forward there will unwanted parking on the road and hindrance to the walkers. Please get this  removed. 

It's near Liberty square Apartment 80 feet Road gubbalala. Near KSIT college.",162,10,"Liberty Square, Lingadeeranahalli, Bengaluru, Karnataka, India",NULL,12.8816679,77.542388,Uttarahalli,382,Community Infrastructure and Services,Government Land/Property Encroachment,BBMP,Open,0
13540,7/31/2021 18:51,24,No tar since a year,The road was dug more than a year ago but has not been fixed since then. There's no tar and makes it very difficult for elderly to move around. Please fix the road.,67,10,"135, Meganahalli, David Layout, Bengaluru, Karnataka 560043, India",Next to St Rocks Church,13.029097,77.6382202,HBR Layout,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
13541,7/31/2021 22:17,90,Broken road,There is a huge pot hole which disturbs everyone from travelling,66,10,"22, Gupta Layout, Halasuru, Karnataka 560008, India",Near Indian bank,12.9762376,77.6247944,Ulsoor,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
13542,8-1-2021 01:52,194,Stray dogs noise and biting issues,20 stray dogs in night time shouting for whole night and chasing vehicle and biting.. This is everyday issues and children not able to sleep properly.. It is totally a mental disturbance and not able to sleep whole night. Pls catch all the dogs and leave it forest area.,77,10,"68, 1St Cross Rd, Gundappa Layout, Gottigere, Bengaluru, Karnataka 560083, India",Near pinky stores,12.85589229,77.58676455,Gottigere,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Open,0
13543,8-1-2021 05:25,166,Loud noises coming from a bungalow all night. Creating enough noi...,Loud noises coming from a bungalow all night. Creating enough noise so that my whole apartment was unable to get any sleep.,27,4,"254, Kanakapura Road, Jayanagar, Bengaluru Urban, In, India",NULL,12.92517656,77.57750298,Karisandra,2,Crime and Safety,Eve Teasing/Public Nuisance,BCP,Resolved,1
13544,8-1-2021 05:27,166,Every night at 12 / 12:30 there are a few dogs that keep barking...,Every night at 12 / 12:30 there are a few dogs that keep barking for about 45 mins. Please arrange for it to stop. It is very disturbing.,77,10,"254, Kanakapura Road, Jayanagar, Bengaluru Urban, In, India",NULL,12.92521584,77.57749908,Karisandra,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Open,0
13545,8-1-2021 10:57,51,"Sir, please do necessary steps to frequent cleaning of sewage lin...","Sir, please do necessary steps to frequent cleaning of sewage lines. It seems that the sewage lines in Bhavani Street, 8th Cross is blocked, in Ramamurthy Nagar.",311,2,"2169, 7Th Cross Rd, Kuvempu Nagar, Ramamurthy Nagar, Bengaluru, Karnataka 560016, India",NULL,13.0093981,77.6719805,Vijnanapura,472,Sewerage Systems,Sewarage Or Storm Water Overflow,BWSSB,Open,1
13546,8-1-2021 12:10,152,"This un used drainage pipe has been kept in the place , due to pe...","This un used drainage pipe has been kept in the place , due to people are Dumping Garbage inside. This was kept during BBMP drainage  work last time. So please remove as early as possible",155,10,"41/5, 2Nd Main Rd, Tavarekere, Brindavan Nagar, S.g. Palya, Bengaluru, Karnataka 560029, India",NULL,12.9255935,77.6091538,Suddagunte Palya,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
13547,8-1-2021 15:49,112,Car on the footpath,Car on the footpath,190,5,"3290, 12Th Main Road, Hal 2Nd Stage, Doopanahalli, Indiranagar, Bengaluru, Karnataka, India",NULL,12.969661,77.6365282,Domlur,21,Traffic and Road Safety,Parking On Footpath,BTP,Open,0
13548,8-1-2021 19:54,192,Horrible condition of road,"The Basapura village road is in a terrible condition with sides dug up, huge pot holes and horrible size of the road. Please administer in laying a proper tar road and prohibition of any diggings without proper permission.",67,10,"Basapura Village Road, Basapura, Bengaluru, Karnataka, India",Basapura village road,12.8644661,77.650681,Begur,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
13549,8-2-2021 09:32,165,Pillion rider not wearing helmet,"KA28EX9323

I have seen yesterday this police personal standing on zebra cross and not wearing helmet in front of traffic police at signal",195,5,"Banashankari Stage Ii, Banashankari, Bengaluru, Karnataka 560070, India",On signal of Devegoda petrol pump,12.92192,77.560513,Ganesh Mandir,21,Traffic and Road Safety,Stopped on Zebra Cross,BTP,Rejected,1
13550,8-2-2021 11:52,194,"There are no street lights in 8th cross deepthi nagar, JP Nagar 8...","There are no street lights in 8th cross deepthi nagar, JP Nagar 8th Phase. This is bda layout and poorly maintained from all aspects. please have street lights. we are paying tax and it's not free land.",62,10,"Deepthi Nagar, 8Th Phase, J. P. Nagar, Kothnur, Karnataka, India",NULL,12.8764131,77.571729,Gottigere,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,0
13551,8-2-2021 20:12,195,Adapted road dig in couple of days,Adapted road dig in couple of days,67,10,"466, 2Nd Main Road, Jp Nagar Phase 7, Bengaluru Urban, In, India",NULL,12.88840136,77.58163795,Konankunte,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
13552,8-2-2021 23:17,197,The Road that leads Gokulam apartments via the back entry through...,"The Road that leads Gokulam apartments via the back entry through  big market road is very badly maintained. 
The road in Kuvempu nagar 6th main   
is also poorly maintained. The stone slabs left dangerously on the road, is an eye sore.
Request the concerned to solve this issue.",155,10,"11, 6Th Main Rd, Kuvempu Nagar, Doddakallasandra, Bengaluru, Karnataka 560062, India",NULL,12.8877382,77.5546317,Vasanthapura,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
13553,8-3-2021 06:27,72,Location Sir M Visweswsraiah layout (SMV) 8th block BDA site 1737...,Location Sir M Visweswsraiah layout (SMV) 8th block BDA site 1737 construction (in progress) has encroachment of road by 4 feet and road has been narrow. This is causing problems to the neighborhood and residents of this layout.,42,NULL,"8Th Block, Sir M Visvesvaraya Nagara 8Th Block, Annapurneshwari Nagar, Bengaluru, Karnataka 560091, India",NULL,12.9805975,77.4869114,Herohalli,9,Others,Others,NULL,Open,0
13554,8-3-2021 08:20,116,Garbage is lying Anepalya 6th A cross entrance from last 5 days,Garbage is lying Anepalya 6th A cross entrance from last 5 days,433,10,"6Th Cross Road, Anepalya, Neelasandra, Bengaluru, Karnataka, India",NULL,12.9509174,77.6097563,Neelasandra,6,Garbage and Unsanitary Practices,Clearing Of Roadside Dustbin,BBMP,Resolved,1
13555,8-3-2021 09:07,16,Potholes,"Numerous and deep potholes lining HMT main road opposite Jalvayu Heights to Brigade Rubix. Please ensure that repairs are made at correct level. Almost always, when they fill a pothole, a mound is left behind which damages our vehicle. Not everyone drives a mercedes!",66,10,"Jalvayu Heights, West, Rd, Hmt Main Rd, Phase -1, Jalahalli, Bengaluru, Karnataka 560013, India",Diagonally opposite Jalvayu Heights,13.037615,77.5366687,Jalahalli,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,1
13556,8-3-2021 09:17,38,Deep Potholes obstructing traffic movement,The road on the side of the GPS Agriculture institute is riddled with potholes near the traffic signal. This has not been repaired from a long time now and these potholes severely obstruct and slow down traffic especially during peak hours. There are also undulations (up & down) where this road meets the highway. Road levelling would definitely help in alleviating many of the problems faced by motorists.,66,10,"37/1,tumkur Road, Opposite To Peenya Industry Metro Station, Peenya Ii Phase, Peenya, Bengaluru, Karnataka 560058, India",Side of GPS institute of Agriculture,13.0362366,77.52460815,HMT,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,1
13557,8-3-2021 15:01,67,Parked on foot path,Parked on foot path,188,5,"10Th Cross Road, Rajaji Nagar, Bengaluru Urban, In, India",NULL,13.00403997,77.5508231,Nagapura,21,Traffic and Road Safety,No Parking,BTP,Open,1
13558,8-3-2021 15:02,67,Parked on foot path No parking,Parked on foot path No parking,188,5,"10Th Cross Road, Rajaji Nagar, Bengaluru Urban, In, India",NULL,13.00404453,77.5506659,Nagapura,21,Traffic and Road Safety,No Parking,BTP,Open,0
13559,8-3-2021 15:03,67,Parked on foot path,Parked on foot path,188,5,"10Th Cross Road, Rajaji Nagar, Bengaluru Urban, In, India",NULL,13.00407261,77.5508746,Nagapura,21,Traffic and Road Safety,No Parking,BTP,Open,1
13560,8-3-2021 17:40,149,Covering slab and starting of road got damaged,Becoming difficult coming from inside road 4 wheler turning towards kundanahalli gate. Also starting of road got damaged.,349,10,"Sai Baba Temple Rd, Green Garden Layout, Silver Springs Layout, Munnekollal, Bengaluru, Karnataka 560037, India",Opp Mayura bakery,12.9524316,77.7152063,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure",Need Covering Slabs For Roadside Drains,BBMP,Open,1
13561,8-3-2021 18:00,85,Road is not done completely,Lot of bumpy road not done completely,67,10,"Ground Floor Jp Homes, Govind, Nagappa Reddy Layout Rd, Silver Springs Layout, Munnekollal, Bengaluru, Karnataka 560066, India",Near vibgyor school road,12.9515347,77.7169278,Dodda Nekkundi,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,3
13562,8-3-2021 18:21,6,Roads and sewage lines,"Hello sir/madam ,
With due respect I thank the authorities for their unconditional support and hardwork for the betterment of the city and their particular areas .
Myself as a responsible citizen would bring into consideration of you that the road works at our area , Thanisandra main road is left incomplete since few weeks .
We would appreciate the BBMP heroes for their work and look forward for their work to be done in and around our area as well as  , proper roads , sanitation  UGD and garbage collection .
We are citizens of Swach Bhatat , and proud to be a part of it .
Looking forward for the support",380,2,"Anam Enclave Layout, Amam Enclave Layout, Ashwath Nagar, Thanisandra, Bengaluru, Karnataka 560077, India","Near govt urdu high school , Aryan apartment Ashwath Nagar.",13.0499845,77.63484,Thanisandra,472,Sewerage Systems,Construction of Sewage Lines,BWSSB,Open,0
13563,8-4-2021 18:13,25,Unknown person parked unknown vehicle very my compound wall since...,"Unknown person parked unknown vehicle very my compound wall since last year and pasted paper to remove the car from here, but no one attended so far. We are really scared about this vehicle what it contains!, also it's obstructing vehicle movement and we are not able to park scooters, cycle inside because door is not opening and we are not able to park other vehicles. Hence please get this vehicle removed from here. Thank you.
Regards
Julie Prasad
81050 67886",200,5,"34, 2Nd Cross Rd, 2Nd Block, Yarraiaina Palya, Ramamurthy Nagar, Bengaluru, Karnataka 560016, India",NULL,13.0152103,77.6713505,Horamavu,21,Traffic and Road Safety,Wrong Parking,BTP,Open,1
13564,8-4-2021 21:39,194,This is daily nuisance caused by garbage dumping and no authority...,This is daily nuisance caused by garbage dumping and no authority cleans. The entire road is blocked because of this,155,10,"Deepthi Nagar, 8Th Phase, J. P. Nagar, Kothnur, Karnataka, India",NULL,12.8764131,77.571729,Gottigere,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
13565,8-4-2021 21:55,194,7th cross and 8th cross road had been dump yard for garbage and d...,7th cross and 8th cross road had been dump yard for garbage and difficult for locals to even walk. please arrange for a garbage collection box so people can dump inside the box instead of road,339,10,"Deepthi Nagar, 8Th Phase, J. P. Nagar, Kothnur, Karnataka, India",NULL,12.8764131,77.571729,Gottigere,6,Garbage and Unsanitary Practices,Build Garbage/Waste Composting Units,BBMP,Open,0
13566,8-5-2021 01:08,194,No transformer or even power supply in 8th cross deepthi nagar. t...,No transformer or even power supply in 8th cross deepthi nagar. this is a BDA developed layout and yet lacks basic power supplies and street lights,305,1,"Deepthi Nagar, 8Th Phase, J. P. Nagar, Kothnur, Karnataka, India",NULL,12.8764131,77.571729,Gottigere,273,Power supply,Better maintenance of transformers,BESCOM,Open,0
13567,8-5-2021 01:13,194,8th cross deepthi nagar has BDA developed plots with no drainage...,8th cross deepthi nagar has BDA developed plots with no drainage on sides of roads. this need to be fixed and avoid water flowing on roads. it has damaged the entire roads,343,10,"Deepthi Nagar, 8Th Phase, J. P. Nagar, Kothnur, Karnataka, India",NULL,12.8764131,77.571729,Gottigere,15,"Mobility - Roads, Footpaths and Infrastructure",Construction Of Roadside Drains,BBMP,Open,0
13568,8-5-2021 01:17,194,"While all 7 crosses have the board with the cross name, 8th cross...","While all 7 crosses have the board with the cross name, 8th cross road doesn't have the street markings, proper asphalt or even marking. this need to be addressed at the earliest",347,10,"Deepthi Nagar, 8Th Phase, J. P. Nagar, Kothnur, Karnataka, India",NULL,12.8764131,77.571729,Gottigere,15,"Mobility - Roads, Footpaths and Infrastructure",Need Lane Markings/Street Name/Road Signages,BBMP,Open,0
13569,8-5-2021 12:38,86,"New road dug up, not tarred again. Dusty and full of potholes","Dear Sir

Kempapura Main Road had been dug up 5-6 months ago for laying pipes. The road was never repaired. Every time it rains, the road becomes a dirty drain and dangerous for everyone. A few times, the contractor puts some loose gravel and sand and that's it. It's not being tarred. It's dusty and full of pollution and a health hazard to the residents on this road. Kindly get it tarred please. Mr. Venkatesh, the Engineer,  to whom it gets assigned doesn't take any action to get this fixed permanently. Pleas look into it.",66,10,"#4 Yemalur, Kempapura Main Rd, Kempapura, Bellandur, Bengaluru, Karnataka 560037, India","Near Bellandur Lake, Yamalur",12.9448814,77.6779576,Marathahalli,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,4
13570,8-5-2021 14:01,128,Roadside Drain and footpath sinking,"Recently there was BBMP work to remove silt from the roadside drains, repair the side walls, lay top slabs with filling gaps and lay the Kerb stones. But the work did not happen as they were supposed to do. The contractor has asked the worker only to lay the Kerb stones and paint it without removing the upper stone and checking for silt or broken drain walls. When the workers were asked to check the silt and the walls they said that they were informed to only lay the Kerb stones and make up the gaps on top slabs (picture attached of worker applying cement coat on existing layer). Now the Roadside gutter and footpath (top slabs and cement) on top of it is sinking in and there is no one to complaint about it to action on as they don't care.

Attached are the photos and video of the broken roadside drain walls. Also there is one opening left without cover which was raised as a concern since many years but none have taken any action or even have courtesy to come and check.

Please look into this issue and help to rectify it as there are children walking and playing around. Hoping this will be rectified ASAP. Praying god that no major incidents happen by the time is it repaired.",343,10,"427, 7Th Cross Rd, Nagarbhavi 1St Stage, Bda Lay Out, Chandra Layout, Bengaluru, Karnataka 560072, India",Near BBMP Office Nagarabhavi Ward,12.95717825,77.52246573,Nagarabhavi,15,"Mobility - Roads, Footpaths and Infrastructure",Construction Of Roadside Drains,BBMP,Open,1
13571,8-6-2021 13:17,128,Roadside Drain wall fallen off and footpath sinking,"Recently there was BBMP work to remove silt from the roadside drains, repair the side walls, lay top slabs with filling gaps and lay the Kerb stones. But the work did not happen as they were supposed to do. The contractor has asked the worker only to lay the Kerb stones and paint it without removing the upper stone and checking for silt or broken drain walls. When the workers were asked to check the silt and the walls they said that they were informed to only lay the Kerb stones and make up the gaps on top slabs (picture attached of worker applying cement coat on existing layer). Now the Roadside gutter and footpath (top slabs and cement) on top of it is sinking in and there is no one to complaint about it to action on as they don't care. Attached are the photos and video of the broken roadside drain walls. Also there is one opening left without cover which was raised as a concern since many years but none have taken any action or even have courtesy to come and check. Please look into this issue and help to rectify it as there are children walking and playing around. Hoping this will be rectified ASAP. Praying god that no major incidents happen by the time is it repaired.",73,10,"427, 7Th Cross Rd, Nagarbhavi 1St Stage, Bda Lay Out, Chandra Layout, Bengaluru, Karnataka 560072, India","Near BBMP Office, Nagarbhavi ward",12.9571672,77.52247505,Nagarabhavi,18,Storm Water Drains,Maintenance And Repair Of Storm Water Drains,BBMP,Open,1
13572,8-6-2021 13:54,149,Road Excavated and left without closing,"The road is Excavated frequently by everyone who resides in the road for water connection, the panchayat water connection staff who is responsible has left an excavation open which is on the main road. No four-wheeler can use the road and a lot of houses depend on water tankers for water",66,10,"27, Idgha Rd, Patel Layout, Devasthanagalu, Varthur, Karnataka 560087, India",Opposite Lane of Prithvi Lakeview Residency,12.94163751,77.74255153,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,1
13573,8-6-2021 16:11,93,Footpath damaged and destoryed and not yet resolved.,Footpath damaged and destoryed and not yet resolved.,61,10,"Shivananda Circle, Kumara Park East, Seshadripuram, Bengaluru, Karnataka",NULL,12.9864917,77.579734,Vasanth Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Construction of new footpaths,BBMP,Open,0
13574,8-6-2021 16:51,113,Stray dogs disturbing whole night,10 to 12 stray dogs in night time shouting for whole night and chasing vehicle. This is everyday issues and children& old age people not able to sleep properly.. It is totally a mental disturbance and not able to sleep whole night. Pls catch all the dogs and leave it forest area keeping all safety measures.,77,10,"#18, Bda Layout Main Rd, Murugesh Pallya, Nanja Reddy Colony, Jeevan Bima Nagar, Bengaluru, Karnataka 560017, India",Sapthagiri Apartment,12.961918,77.6572394,Konena Agrahara,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Open,1
13575,8-6-2021 19:31,10,Street light not working please assist.,Street light not working please assist.,62,10,"Majaa Thindi, 1St Main Road, Maruthi Nagar, Bel Layout 2Nd Block, Bel Layout, Vidyaranyapura, Bengaluru, Karnataka, India",NULL,13.0690529,77.5577,Dodda Bommasandra,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,0
13576,8-7-2021 02:01,100,Strays Dogs too much in Basaveshwaranagar 9th Main Bangalore,"There are too much Stray dogs in and around Basaveshwaranagar 9th Main, Bangalore due to which the residents cant able to Sleep peacefully due to their barking around night. There barking even continue to more than hours.This has become a day routine for the dogs to bark exactly at night. Due to this how can a human can sleep peacefully. There are lot of children and Old people in the area. Hence kindly solve this problem.We request you to kindly look into it.",77,10,"960, 9Th Main Rd, 3Rd Stage, Basaveshwar Nagar, Bengaluru, Karnataka 560079, India",Opposite Panacea Hospital Road and Kanti Sweets Road,12.99270811,77.53971145,Basaveshwara Nagar,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Open,1
13577,8-7-2021 10:37,192,Loud recorded announcement by street cart vendors,"It has been observed that at least 50 street vendors with push cart selling vegetable, fruit or flowers, are using a electronic megaphone with recorded announcement at high volume goung in each cross roads of Vishwapriya nagar from morning 7 am to night 9 pm. Virtually all are usinv loud recorded announcement, causing disturbance and noise pollution to children, senior citizen, night shift persons sleeping in day, Patients and work from home employees.",46,7,"Begur Main Rd, Vishwapriya Nagar, Begur, Bengaluru, Karnataka, India",Opposite medplus pharmacy,12.8824524,77.6247562,Begur,11,Pollution,Noise Pollution,KSPCB,Resolved,1
13578,8-7-2021 11:21,192,"Tipper sand debris on the Mainroad, vehicles slipping","Respected officials from BBMP or Bwssb this is an incident of vehicle skid and slipped with family in Noble residency road, Near scout fitness speedbraker. Trucks are.moving daily in this lane with mud has fallen on the Mainroad causing inconvenience for many vehicles skidding. Kindly request sir/mam to please clear the mud ASAP and level the roads near Mariam temple to Nobo nagar road all water logging and potholes completely. Submitting the same complaint request to Mayor of Bangalore.",474,10,"Nobel Residency Rd, Tejaswini Nagar, Bengaluru, Karnataka 560076, India",Near scout fitness gym,12.8601838,77.6063012,Begur,15,"Mobility - Roads, Footpaths and Infrastructure",Removal Of Roadside Debris (Construction Material),BBMP,Open,0
13579,8-7-2021 16:41,25,Maintenance/Repair of street lights,"Two street lights are need to be maintained/Repaired.

1. Switch is not working.

2. Doom is twisted.",62,10,"7Th Cross Rd, Muninanjappa Layout, Ramamurthy Nagar, Bengaluru, Karnataka 560016, India",Maruthi Enclave,13.0145202,77.6651331,Horamavu,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,0
13580,8-7-2021 17:52,112,Car blocking the footpath,Car blocking the footpath,190,5,"3290, 12Th Main Road, Hal 2Nd Stage, Doopanahalli, Indiranagar, Bengaluru, Karnataka, India",NULL,12.969661,77.6365282,Domlur,21,Traffic and Road Safety,Parking On Footpath,BTP,Open,0
13581,8-7-2021 23:36,100,"Stray Dogs in Basaveshwaranagar 8th Main Bangalore, 3rd stage 2nd cross area",There are around 4-6 stray dogs which roams around the area everyday and at night all assemble at 2nd C cross road 3rd stage basaveshwaranagar. They bark whole night and also chases and barks most people. Due to this people are scared to walk in this street. People who stay in this road also find it difficult to step out of house.,77,10,"3Rd Stage, Basaveshwar Nagar, Bengaluru, Karnataka 560079, India",Near to benne masala dose 2nd C cross,12.9914212,77.5404459,Basaveshwara Nagar,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Open,1
13582,8-7-2021 23:43,5,New Water connection.,"The new Water connection is given to every House in my area except me.
Even my neighbor and i am not sure the its not provided to my house.

could you please address this?",378,2,"Padma Rd, Agrahara Badavane, Bengaluru, Karnataka 560064, India",Next to Apoorva Meadows apartments,13.09599258,77.61858852,Jakkuru,23,Water Supply and Services,Provision for a New Water Pipeline,BWSSB,Open,1
13583,8-7-2021 23:45,5,Tarring of Mud Road,Tarring of Mud Road is provided to all the Roads in my layout except the road which is infront of my road. could this be addressed.,352,10,"Agrahara Main Rd, Agrahara Badavane, Bengaluru, Karnataka 560064, India",Next to Apoorva Meadows apartments,13.09595601,77.61855096,Jakkuru,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road,BBMP,Open,1
13584,8-8-2021 09:04,163,Street Dogs Kiosk in our Area,"Hi Sir/Madam,

This is Pradeep Ramaiah residing at 97, 4th Main , BSK 3rd stage , Poornapragna Layout, Kathriguppe, Bangalore 560085.

With this I would like to drag your attention in addressing our recent problems with Street Dogs in our locality. There has been some really and ferocious street dogs who is attacking the padestrians and two wheeler users. In the last few weeks we have several incidents where the dogs have attacked some children, elderly women and other residents.

It has been serious problem to deal with and I would Request the BBMP Officers to take the custody of these dogs and help the residents to walk and travel freely with any fear.",77,10,"4Th Main Rd, Poorna Pragna Layout, Banashankari 3Rd Stage, Banashankari, Bengaluru, Karnataka 560085, India",Near Gandhi Park,12.9330366,77.5508525,Katriguppe,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Open,0
13585,8-8-2021 13:08,25,Here we have no proper drainage facility.drain is always filled w...,Here we have no proper drainage facility.drain is always filled with dirty water from the factory next to house.full of stinking.,343,10,"2Jwq+Qfr, Ashwath Nagar, Hbr Layout, Bengaluru, Karnataka 560077, India",NULL,13.0468532,77.6383988,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure",Construction Of Roadside Drains,BBMP,Open,0
13586,8-8-2021 13:21,6,Here we have no proper drainage facility.drains are always filled...,Here we have no proper drainage facility.drains are always filled with dirty waters and surrounding is fully stinking.,343,10,"Unnamed Road, Ashwath Nagar, Hbr Layout, Bengaluru, Karnataka 560045, India",NULL,13.04733803,77.63820286,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure",Construction Of Roadside Drains,BBMP,Open,0
13587,8-8-2021 19:18,48,No roads in our area kindly fix the iss too much off traffic jam...,No roads in our area kindly fix the iss too much off traffic jam happens,67,10,"1364, Shivraj Rd, Survey Number 4 Munimarappa Block, Dr Ambedkar Nagar, Kaval Bairasandra, Bengaluru, Karnataka 560045, India",NULL,13.0113499,77.6129786,Muneshwara Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
13588,8-8-2021 21:40,85,Laying new road on the existing damaged road,"I am a resident in the Silver springs layout. The spice garden compound road is very broken and has many potholes. The road was dug for laying certain cables and Kaveri water supply connections as I enquired in the locality. It was left as is after that and new road hasn't been laid on top of it. It is highly commercial as well as residential road meaning roughly on an average 500 people access the road in 2 hours time. During the day, it is a very busy street. Vehicles are facing too many problems because of the broken road. On top of it, the bangalore rains add much more problems to the vehicles as well as pedestrians as the sewage water and excess rain water comes out of the central drainage system making the lives of the people much more miserable. I request you to take immediate action and rectify the broken road and lay a pucca tar as well as asphalt road so that the traffic cumbersome would be severely reduced.",67,10,"Spice Garden Compound Rd, Spice Garden Layout, Lakshminarayana Pura, Aecs Layout, Chinnapanna Halli, Bengaluru, Karnataka 560037, India",Village Super Market,12.9577343,77.7087797,Dodda Nekkundi,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
13589,8-9-2021 06:40,168,Shoddy underground fiber optic cable laying work by airtel contractors,"For over a months there were work on laying underground optic fiber across Jayanagar 4th T Block East and 9th Block. Though the work has been completed and all contractors have left the area, they have not ensured that the underground pits have been firmly covered. Following rains these pits have opened up resulting in craters and posing danger to two wheelers. Also as part of the laying underground these have installed vertical poles which interfere with road users posing a risk to pedestrians and head on collision with vehicles plying in the road. A very shoddy work by these contractors and I request authorities to take immediate action to prevent serious accidents due to these issues.",66,10,"821, 37Th Cross Rd, 4Th T Block East, Jayanagara 9Th Block, Jayanagar, Bengaluru, Karnataka 560041, India",Close to Vrindavan gardens,12.92245391,77.58964686,Pattabhiram Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
13590,8-9-2021 14:02,130,"Respected sir/madam,
the trees planted in the middle barrier of t...","Respected sir/madam,
the trees planted in the middle barrier of the road has its leaves hanging down so it's difficult for. our buses.
so I request to cut the extra grown leaves as soon as possible",355,10,"1889 1St Main Road Sir M V Layout Chikkabasty, Dodda Basti, Sonnenahalli, Smv Layout, Bengaluru, Karnataka 560056, India",NULL,12.9409583,77.476072,Ullalu,473,Trees and Saplings,Maintenance Of Trees/Saplings,BBMP,Open,0
13591,8-9-2021 14:22,184,House construction debris on road for 2 years uncleared after many complaints,"A resident from Uttarahalli ward has dumped waste construction debris in front of my house in Simhadri Layout. After requesting to clear many times, they threaten us and shout very cheaply at us. I have complained this many times to Corporator (Mr.Hanumantappa) and also BBMP complaints. But no action is taken. It is behind the house for that resident and in front of our house where dirty debris is dumped. We are helpless and we cannot match their cheap talks. I feel unsafe talking to them. Please help. Vehicles cannot move freely in that road.",474,10,"65, Viprashree, Simhadri Layout, Uttarahalli Hobli, Bengaluru, Karnataka 560061, India",Near Chartered Madhura apartment,12.9093209,77.54457186,Uttarahalli,15,"Mobility - Roads, Footpaths and Infrastructure",Removal Of Roadside Debris (Construction Material),BBMP,Open,0
